<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.08	18:00:00	1.09097	1.09153	1.08954	1.08979	1772	0	8
2025.04.08	18:15:00	1.08989	1.09161	1.08959	1.09114	1543	0	8
2025.04.08	18:30:00	1.09112	1.09188	1.09058	1.09078	1677	0	8
2025.04.08	18:45:00	1.09078	1.09189	1.09077	1.09110	1488	0	8
2025.04.08	19:00:00	1.09112	1.09114	1.08982	1.09067	1621	0	8
2025.04.08	19:15:00	1.09068	1.09119	1.09045	1.09119	1380	0	8
2025.04.08	19:30:00	1.09119	1.09222	1.09093	1.09207	1782	0	8
2025.04.08	19:45:00	1.09206	1.09319	1.09205	1.09291	1813	0	8
2025.04.08	20:00:00	1.09290	1.09482	1.09269	1.09428	1841	0	8
2025.04.08	20:15:00	1.09424	1.09431	1.09350	1.09416	1804	0	8
2025.04.08	20:30:00	1.09411	1.09448	1.09256	1.09327	1845	0	8
2025.04.08	20:45:00	1.09327	1.09417	1.09278	1.09333	1831	0	8
2025.04.08	21:00:00	1.09332	1.09483	1.09293	1.09471	1615	0	8
2025.04.08	21:15:00	1.09472	1.09570	1.09471	1.09555	1369	0	8
2025.04.08	21:30:00	1.09556	1.09687	1.09510	1.09547	1656	0	8
2025.04.08	21:45:00	1.09546	1.09548	1.09451	1.09517	1531	0	8
2025.04.08	22:00:00	1.09514	1.09728	1.09507	1.09720	1499	0	8
2025.04.08	22:15:00	1.09723	1.09774	1.09659	1.09681	1587	0	8
2025.04.08	22:30:00	1.09679	1.09702	1.09582	1.09583	1536	0	8
2025.04.08	22:45:00	1.09583	1.09592	1.09504	1.09534	1642	0	8
2025.04.08	23:00:00	1.09535	1.09624	1.09526	1.09527	684	0	8
2025.04.08	23:15:00	1.09527	1.09528	1.09385	1.09414	655	0	8
2025.04.08	23:30:00	1.09415	1.09472	1.09397	1.09437	521	0	8
2025.04.08	23:45:00	1.09438	1.09579	1.09433	1.09532	573	0	8
2025.04.09	00:00:00	1.09574	1.09574	1.09451	1.09483	125	0	23
2025.04.09	00:15:00	1.09477	1.09522	1.09471	1.09521	369	0	129
2025.04.09	00:30:00	1.09521	1.09567	1.09483	1.09567	160	0	57
2025.04.09	00:45:00	1.09566	1.09573	1.09548	1.09554	120	0	52
2025.04.09	01:00:00	1.09551	1.09703	1.09551	1.09672	645	0	8
2025.04.09	01:15:00	1.09672	1.09738	1.09660	1.09667	601	0	8
2025.04.09	01:30:00	1.09666	1.09773	1.09660	1.09714	616	0	8
2025.04.09	01:45:00	1.09713	1.09729	1.09670	1.09676	506	0	8
2025.04.09	02:00:00	1.09677	1.09790	1.09659	1.09736	743	0	8
2025.04.09	02:15:00	1.09736	1.09790	1.09690	1.09785	740	0	8
2025.04.09	02:30:00	1.09786	1.09819	1.09772	1.09785	978	0	8
2025.04.09	02:45:00	1.09785	1.09846	1.09753	1.09770	1473	0	8
2025.04.09	03:00:00	1.09769	1.09795	1.09707	1.09742	1862	0	8
2025.04.09	03:15:00	1.09741	1.09922	1.09729	1.09889	1758	0	8
2025.04.09	03:30:00	1.09888	1.09990	1.09879	1.09979	1532	0	8
2025.04.09	03:45:00	1.09979	1.10161	1.09960	1.10142	1575	0	8
2025.04.09	04:00:00	1.10142	1.10280	1.10135	1.10181	1680	0	8
2025.04.09	04:15:00	1.10181	1.10393	1.10168	1.10377	1817	0	8
2025.04.09	04:30:00	1.10379	1.10381	1.10184	1.10285	1889	0	8
2025.04.09	04:45:00	1.10286	1.10382	1.10172	1.10197	1660	0	8
2025.04.09	05:00:00	1.10195	1.10281	1.10181	1.10227	1701	0	8
2025.04.09	05:15:00	1.10225	1.10270	1.10162	1.10230	1263	0	8
2025.04.09	05:30:00	1.10230	1.10262	1.10091	1.10125	1243	0	8
2025.04.09	05:45:00	1.10125	1.10199	1.10096	1.10193	1193	0	8
2025.04.09	06:00:00	1.10194	1.10293	1.10142	1.10219	1275	0	8
2025.04.09	06:15:00	1.10218	1.10349	1.10171	1.10335	1454	0	8
2025.04.09	06:30:00	1.10342	1.10352	1.10153	1.10179	1365	0	8
2025.04.09	06:45:00	1.10180	1.10207	1.10123	1.10191	1507	0	8
2025.04.09	07:00:00	1.10191	1.10412	1.10185	1.10378	1880	0	8
2025.04.09	07:15:00	1.10381	1.10642	1.10369	1.10612	1666	0	8
2025.04.09	07:30:00	1.10613	1.10653	1.10505	1.10578	1843	0	8
2025.04.09	07:45:00	1.10577	1.10685	1.10470	1.10682	1595	0	8
2025.04.09	08:00:00	1.10678	1.10678	1.10438	1.10443	1825	0	8
2025.04.09	08:15:00	1.10447	1.10525	1.10393	1.10398	1695	0	8
2025.04.09	08:30:00	1.10400	1.10451	1.10286	1.10450	1685	0	8
2025.04.09	08:45:00	1.10447	1.10623	1.10445	1.10612	1592	0	8
2025.04.09	09:00:00	1.10613	1.10643	1.10478	1.10479	2203	0	8
2025.04.09	09:15:00	1.10479	1.10616	1.10423	1.10531	2426	0	8
2025.04.09	09:30:00	1.10531	1.10646	1.10492	1.10597	2296	0	8
2025.04.09	09:45:00	1.10594	1.10892	1.10585	1.10733	2270	0	8
2025.04.09	10:00:00	1.10722	1.10790	1.10523	1.10581	2669	0	8
2025.04.09	10:15:00	1.10583	1.10666	1.10520	1.10550	2391	0	8
2025.04.09	10:30:00	1.10550	1.10561	1.10387	1.10458	2277	0	8
2025.04.09	10:45:00	1.10458	1.10458	1.10088	1.10148	2438	0	8
2025.04.09	11:00:00	1.10148	1.10206	1.09974	1.10140	2280	0	8
2025.04.09	11:15:00	1.10141	1.10245	1.10067	1.10206	1957	0	8
2025.04.09	11:30:00	1.10204	1.10282	1.10172	1.10261	2146	0	8
2025.04.09	11:45:00	1.10262	1.10346	1.10246	1.10269	1966	0	8
2025.04.09	12:00:00	1.10269	1.10337	1.10088	1.10336	1877	0	8
2025.04.09	12:15:00	1.10335	1.10342	1.10199	1.10267	1703	0	8
2025.04.09	12:30:00	1.10267	1.10366	1.10197	1.10343	1757	0	8
2025.04.09	12:45:00	1.10343	1.10497	1.10306	1.10437	1629	0	8
2025.04.09	13:00:00	1.10436	1.10573	1.10425	1.10476	1743	0	8
2025.04.09	13:15:00	1.10475	1.10479	1.10249	1.10293	1560	0	8
2025.04.09	13:30:00	1.10292	1.10393	1.10272	1.10391	1583	0	8
2025.04.09	13:45:00	1.10391	1.10498	1.10252	1.10325	1624	0	8
2025.04.09	14:00:00	1.10327	1.10551	1.10211	1.10495	2397	0	8
2025.04.09	14:15:00	1.10495	1.10537	1.10297	1.10461	2092	0	8
2025.04.09	14:30:00	1.10461	1.10564	1.10352	1.10460	2178	0	8
2025.04.09	14:45:00	1.10464	1.10516	1.10309	1.10349	2228	0	8
2025.04.09	15:00:00	1.10349	1.10505	1.10341	1.10496	2201	0	8
2025.04.09	15:15:00	1.10493	1.10791	1.10462	1.10791	2027	0	8
2025.04.09	15:30:00	1.10789	1.10944	1.10757	1.10794	2014	0	8
2025.04.09	15:45:00	1.10793	1.10811	1.10596	1.10751	2175	0	8
2025.04.09	16:00:00	1.10756	1.10799	1.10600	1.10706	2420	0	8
2025.04.09	16:15:00	1.10704	1.10813	1.10612	1.10800	1940	0	8
2025.04.09	16:30:00	1.10797	1.10800	1.10466	1.10514	2120	0	8
2025.04.09	16:45:00	1.10514	1.10540	1.10325	1.10445	1976	0	8
2025.04.09	17:00:00	1.10445	1.10458	1.10305	1.10435	1755	0	8
2025.04.09	17:15:00	1.10435	1.10506	1.10365	1.10430	1786	0	8
2025.04.09	17:30:00	1.10428	1.10508	1.10306	1.10314	1748	0	8
2025.04.09	17:45:00	1.10315	1.10415	1.10255	1.10401	1844	0	8
2025.04.09	18:00:00	1.10400	1.10533	1.10361	1.10526	1550	0	8
2025.04.09	18:15:00	1.10528	1.10627	1.10489	1.10616	1463	0	8
2025.04.09	18:30:00	1.10617	1.10687	1.10482	1.10482	1566	0	8
2025.04.09	18:45:00	1.10482	1.10548	1.10368	1.10379	1599	0	8
2025.04.09	19:00:00	1.10385	1.10386	1.10244	1.10342	1448	0	8
2025.04.09	19:15:00	1.10343	1.10418	1.10243	1.10270	1354	0	8
2025.04.09	19:30:00	1.10270	1.10391	1.10240	1.10353	1132	0	8
2025.04.09	19:45:00	1.10354	1.10408	1.10130	1.10196	1287	0	8
2025.04.09	20:00:00	1.10199	1.10272	1.09932	1.10241	2020	0	8
2025.04.09	20:15:00	1.10240	1.10626	1.09453	1.09783	2832	0	8
2025.04.09	20:30:00	1.09783	1.10075	1.09633	1.10029	2705	0	8
2025.04.09	20:45:00	1.10023	1.10188	1.09720	1.09750	2517	0	8
2025.04.09	21:00:00	1.09771	1.09787	1.09130	1.09294	2717	0	8
2025.04.09	21:15:00	1.09296	1.09490	1.09140	1.09433	2430	0	8
2025.04.09	21:30:00	1.09428	1.09824	1.09406	1.09777	2208	0	8
2025.04.09	21:45:00	1.09778	1.09826	1.09481	1.09636	1779	0	8
2025.04.09	22:00:00	1.09634	1.09762	1.09536	1.09577	2008	0	8
2025.04.09	22:15:00	1.09579	1.09697	1.09510	1.09601	1848	0	8
2025.04.09	22:30:00	1.09601	1.09669	1.09322	1.09429	1846	0	8
2025.04.09	22:45:00	1.09430	1.09517	1.09335	1.09335	1683	0	8
2025.04.09	23:00:00	1.09346	1.09467	1.09281	1.09467	1405	0	8
2025.04.09	23:15:00	1.09467	1.09616	1.09401	1.09511	1334	0	8
2025.04.09	23:30:00	1.09511	1.09527	1.09384	1.09460	872	0	8
2025.04.09	23:45:00	1.09460	1.09533	1.09443	1.09453	670	0	8
2025.04.10	00:00:00	1.09449	1.09492	1.09440	1.09482	104	0	26
2025.04.10	00:15:00	1.09482	1.09503	1.09472	1.09494	113	0	32
2025.04.10	00:30:00	1.09494	1.09502	1.09451	1.09482	122	0	41
2025.04.10	00:45:00	1.09482	1.09516	1.09452	1.09508	136	0	45
2025.04.10	01:00:00	1.09508	1.09594	1.09503	1.09509	627	0	8
2025.04.10	01:15:00	1.09509	1.09615	1.09495	1.09607	1000	0	8
2025.04.10	01:30:00	1.09606	1.09618	1.09518	1.09538	976	0	8
2025.04.10	01:45:00	1.09537	1.09622	1.09531	1.09598	890	0	8
2025.04.10	02:00:00	1.09599	1.09606	1.09480	1.09483	1028	0	8
2025.04.10	02:15:00	1.09486	1.09542	1.09449	1.09484	938	0	8
2025.04.10	02:30:00	1.09487	1.09508	1.09446	1.09469	1150	0	8
2025.04.10	02:45:00	1.09469	1.09516	1.09425	1.09503	1444	0	8
2025.04.10	03:00:00	1.09503	1.09588	1.09500	1.09573	1661	0	8
2025.04.10	03:15:00	1.09573	1.09716	1.09542	1.09673	1475	0	8
2025.04.10	03:30:00	1.09673	1.09780	1.09666	1.09740	1737	0	8
2025.04.10	03:45:00	1.09739	1.09860	1.09727	1.09858	1453	0	8
2025.04.10	04:00:00	1.09857	1.09861	1.09785	1.09805	1409	0	8
2025.04.10	04:15:00	1.09810	1.09873	1.09794	1.09831	1356	0	8
2025.04.10	04:30:00	1.09838	1.09838	1.09765	1.09795	1237	0	8
2025.04.10	04:45:00	1.09795	1.09796	1.09689	1.09713	1354	0	8
2025.04.10	05:00:00	1.09712	1.09785	1.09623	1.09623	1515	0	8
2025.04.10	05:15:00	1.09623	1.09690	1.09608	1.09667	1161	0	8
2025.04.10	05:30:00	1.09668	1.09671	1.09620	1.09638	693	0	8
2025.04.10	05:45:00	1.09638	1.09722	1.09618	1.09712	815	0	8
2025.04.10	06:00:00	1.09712	1.09871	1.09698	1.09871	1046	0	8
2025.04.10	06:15:00	1.09870	1.09887	1.09796	1.09813	1234	0	8
2025.04.10	06:30:00	1.09817	1.09862	1.09769	1.09808	1005	0	8
2025.04.10	06:45:00	1.09809	1.09847	1.09801	1.09813	1023	0	8
2025.04.10	07:00:00	1.09812	1.09844	1.09771	1.09824	971	0	8
2025.04.10	07:15:00	1.09823	1.09843	1.09773	1.09825	852	0	8
2025.04.10	07:30:00	1.09826	1.09842	1.09788	1.09794	877	0	8
2025.04.10	07:45:00	1.09794	1.09844	1.09778	1.09821	807	0	8
2025.04.10	08:00:00	1.09822	1.09842	1.09772	1.09798	793	0	8
2025.04.10	08:15:00	1.09797	1.09907	1.09788	1.09904	748	0	8
2025.04.10	08:30:00	1.09904	1.09950	1.09857	1.09858	1006	0	8
2025.04.10	08:45:00	1.09859	1.09862	1.09781	1.09850	1153	0	8
2025.04.10	09:00:00	1.09846	1.09883	1.09692	1.09692	1725	0	8
2025.04.10	09:15:00	1.09694	1.09820	1.09694	1.09798	1474	0	8
2025.04.10	09:30:00	1.09802	1.09836	1.09635	1.09776	1659	0	8
2025.04.10	09:45:00	1.09774	1.09835	1.09624	1.09826	1720	0	8
2025.04.10	10:00:00	1.09829	1.09883	1.09669	1.09796	2099	0	8
2025.04.10	10:15:00	1.09796	1.09962	1.09778	1.09827	1844	0	8
2025.04.10	10:30:00	1.09827	1.10170	1.09779	1.10109	2084	0	8
2025.04.10	10:45:00	1.10110	1.10303	1.10078	1.10259	1743	0	8
2025.04.10	11:00:00	1.10259	1.10296	1.10157	1.10244	1791	0	8
2025.04.10	11:15:00	1.10245	1.10366	1.10214	1.10331	1728	0	8
2025.04.10	11:30:00	1.10330	1.10474	1.10244	1.10288	1999	0	8
2025.04.10	11:45:00	1.10282	1.10473	1.10261	1.10369	1819	0	8
2025.04.10	12:00:00	1.10370	1.10468	1.10330	1.10374	1706	0	8
2025.04.10	12:15:00	1.10377	1.10484	1.10358	1.10429	1574	0	8
2025.04.10	12:30:00	1.10428	1.10483	1.10371	1.10424	1466	0	8
2025.04.10	12:45:00	1.10425	1.10592	1.10417	1.10584	1498	0	8
2025.04.10	13:00:00	1.10590	1.10707	1.10580	1.10680	1722	0	8
2025.04.10	13:15:00	1.10680	1.10695	1.10551	1.10552	1537	0	8
2025.04.10	13:30:00	1.10552	1.10806	1.10545	1.10704	1906	0	8
2025.04.10	13:45:00	1.10707	1.10793	1.10598	1.10790	1578	0	8
2025.04.10	14:00:00	1.10792	1.10879	1.10771	1.10786	1688	0	8
2025.04.10	14:15:00	1.10785	1.10809	1.10702	1.10741	1581	0	8
2025.04.10	14:30:00	1.10743	1.10833	1.10711	1.10740	1600	0	8
2025.04.10	14:45:00	1.10746	1.10756	1.10666	1.10697	1570	0	8
2025.04.10	15:00:00	1.10694	1.10918	1.10675	1.10907	1645	0	8
2025.04.10	15:15:00	1.10906	1.11054	1.10880	1.10992	1718	0	8
2025.04.10	15:30:00	1.10992	1.11313	1.10979	1.11113	2553	0	8
2025.04.10	15:45:00	1.11117	1.11189	1.10959	1.10968	2116	0	8
2025.04.10	16:00:00	1.10974	1.11111	1.10904	1.11098	1947	0	8
2025.04.10	16:15:00	1.11098	1.11217	1.11074	1.11173	1735	0	8
2025.04.10	16:30:00	1.11173	1.11282	1.11102	1.11258	2029	0	8
2025.04.10	16:45:00	1.11258	1.11339	1.11231	1.11264	1786	0	8
2025.04.10	17:00:00	1.11265	1.11378	1.11240	1.11285	2019	0	8
2025.04.10	17:15:00	1.11280	1.11433	1.11248	1.11350	1871	0	8
2025.04.10	17:30:00	1.11354	1.11482	1.11308	1.11409	1855	0	8
2025.04.10	17:45:00	1.11408	1.11858	1.11358	1.11851	2170	0	8
2025.04.10	18:00:00	1.11841	1.11841	1.11559	1.11561	2273	0	8
2025.04.10	18:15:00	1.11560	1.11883	1.11531	1.11883	2043	0	8
2025.04.10	18:30:00	1.11884	1.12284	1.11831	1.12108	2197	0	8
2025.04.10	18:45:00	1.12101	1.12269	1.11889	1.11901	2269	0	8
2025.04.10	19:00:00	1.11899	1.11948	1.11770	1.11882	2248	0	8
2025.04.10	19:15:00	1.11884	1.12097	1.11879	1.11944	1941	0	8
2025.04.10	19:30:00	1.11946	1.11965	1.11774	1.11884	1836	0	8
2025.04.10	19:45:00	1.11884	1.12031	1.11844	1.11965	1783	0	8
2025.04.10	20:00:00	1.11965	1.11965	1.11741	1.11883	1965	0	8
2025.04.10	20:15:00	1.11886	1.11901	1.11748	1.11783	1630	0	8
2025.04.10	20:30:00	1.11783	1.12104	1.11771	1.12059	1475	0	8
2025.04.10	20:45:00	1.12058	1.12095	1.11986	1.12094	1552	0	8
2025.04.10	21:00:00	1.12094	1.12162	1.12008	1.12154	1721	0	8
2025.04.10	21:15:00	1.12154	1.12388	1.12146	1.12364	1585	0	8
2025.04.10	21:30:00	1.12367	1.12409	1.12343	1.12366	1525	0	8
2025.04.10	21:45:00	1.12365	1.12373	1.12087	1.12148	1475	0	8
2025.04.10	22:00:00	1.12146	1.12190	1.11794	1.11861	1568	0	8
2025.04.10	22:15:00	1.11859	1.11872	1.11583	1.11606	1662	0	8
2025.04.10	22:30:00	1.11605	1.11778	1.11605	1.11743	1436	0	8
2025.04.10	22:45:00	1.11743	1.12079	1.11647	1.12069	1644	0	8
2025.04.10	23:00:00	1.12045	1.12045	1.11918	1.11952	994	0	8
2025.04.10	23:15:00	1.11952	1.11957	1.11823	1.11841	600	0	8
2025.04.10	23:30:00	1.11843	1.11895	1.11807	1.11867	467	0	8
2025.04.10	23:45:00	1.11869	1.12032	1.11862	1.11941	821	0	8
2025.04.11	00:00:00	1.11978	1.12001	1.11808	1.11978	88	0	35
2025.04.11	00:15:00	1.11978	1.11983	1.11864	1.11881	180	0	37
2025.04.11	00:30:00	1.11883	1.11940	1.11869	1.11917	313	0	51
2025.04.11	00:45:00	1.11920	1.11949	1.11853	1.11880	263	0	45
2025.04.11	01:00:00	1.11854	1.12163	1.11806	1.12158	725	0	8
2025.04.11	01:15:00	1.12158	1.12218	1.12078	1.12078	786	0	8
2025.04.11	01:30:00	1.12078	1.12225	1.12057	1.12170	1107	0	8
2025.04.11	01:45:00	1.12170	1.12348	1.12144	1.12342	1028	0	8
2025.04.11	02:00:00	1.12344	1.12427	1.12128	1.12206	1229	0	8
2025.04.11	02:15:00	1.12205	1.12284	1.12148	1.12282	1121	0	8
2025.04.11	02:30:00	1.12286	1.12444	1.12237	1.12249	1411	0	8
2025.04.11	02:45:00	1.12248	1.12619	1.12247	1.12574	1516	0	8
2025.04.11	03:00:00	1.12570	1.12682	1.12540	1.12579	1789	0	8
2025.04.11	03:15:00	1.12581	1.12803	1.12508	1.12750	1737	0	8
2025.04.11	03:30:00	1.12746	1.13837	1.12734	1.13122	2620	0	8
2025.04.11	03:45:00	1.13134	1.13254	1.12956	1.13096	2194	0	8
2025.04.11	04:00:00	1.13096	1.13099	1.12758	1.12898	2031	0	8
2025.04.11	04:15:00	1.12898	1.13148	1.12763	1.13116	1857	0	8
2025.04.11	04:30:00	1.13114	1.13224	1.12931	1.13041	1869	0	8
2025.04.11	04:45:00	1.13034	1.13078	1.12847	1.13052	1752	0	8
2025.04.11	05:00:00	1.13056	1.13224	1.13049	1.13186	1701	0	8
2025.04.11	05:15:00	1.13186	1.13221	1.13069	1.13092	1524	0	8
2025.04.11	05:30:00	1.13093	1.13120	1.12977	1.13009	1390	0	8
2025.04.11	05:45:00	1.13009	1.13071	1.12947	1.13019	1427	0	8
2025.04.11	06:00:00	1.13019	1.13150	1.13018	1.13147	1136	0	8
2025.04.11	06:15:00	1.13153	1.13313	1.13153	1.13293	1139	0	8
2025.04.11	06:30:00	1.13293	1.13523	1.13277	1.13447	1413	0	8
2025.04.11	06:45:00	1.13445	1.13539	1.13372	1.13403	1134	0	8
2025.04.11	07:00:00	1.13404	1.13404	1.13246	1.13249	988	0	8
2025.04.11	07:15:00	1.13252	1.13264	1.13097	1.13144	998	0	8
2025.04.11	07:30:00	1.13144	1.13207	1.13115	1.13142	906	0	8
2025.04.11	07:45:00	1.13143	1.13250	1.13103	1.13220	979	0	8
2025.04.11	08:00:00	1.13216	1.13230	1.12993	1.13033	1239	0	8
2025.04.11	08:15:00	1.13033	1.13076	1.12993	1.13000	950	0	8
2025.04.11	08:30:00	1.12998	1.13007	1.12705	1.12749	1185	0	8
2025.04.11	08:45:00	1.12750	1.12857	1.12707	1.12843	1209	0	8
2025.04.11	09:00:00	1.12840	1.12884	1.12551	1.12604	1964	0	8
2025.04.11	09:15:00	1.12611	1.12698	1.12522	1.12603	1890	0	8
2025.04.11	09:30:00	1.12603	1.12686	1.12464	1.12639	1777	0	8
2025.04.11	09:45:00	1.12636	1.12874	1.12556	1.12871	1765	0	8
2025.04.11	10:00:00	1.12866	1.13399	1.12834	1.13333	2300	0	8
2025.04.11	10:15:00	1.13333	1.13537	1.13145	1.13423	2174	0	8
2025.04.11	10:30:00	1.13422	1.13628	1.13356	1.13485	2103	0	8
2025.04.11	10:45:00	1.13485	1.13683	1.13311	1.13639	2125	0	8
2025.04.11	11:00:00	1.13636	1.14163	1.13487	1.13696	2647	0	8
2025.04.11	11:15:00	1.13696	1.13909	1.13641	1.13818	2230	0	8
2025.04.11	11:30:00	1.13821	1.14411	1.13760	1.14249	2313	0	8
2025.04.11	11:45:00	1.14244	1.14736	1.14230	1.14269	2436	0	8
2025.04.11	12:00:00	1.14269	1.14269	1.13848	1.13988	2147	0	8
2025.04.11	12:15:00	1.13987	1.14209	1.13953	1.13958	1773	0	8
2025.04.11	12:30:00	1.13961	1.14128	1.13856	1.14085	1810	0	8
2025.04.11	12:45:00	1.14085	1.14163	1.13845	1.13853	1785	0	8
2025.04.11	13:00:00	1.13852	1.13852	1.13557	1.13709	1930	0	8
2025.04.11	13:15:00	1.13708	1.13837	1.13555	1.13604	1671	0	8
2025.04.11	13:30:00	1.13614	1.13676	1.13294	1.13333	1763	0	8
2025.04.11	13:45:00	1.13333	1.13477	1.13197	1.13365	1869	0	8
2025.04.11	14:00:00	1.13360	1.13598	1.13319	1.13447	1700	0	8
2025.04.11	14:15:00	1.13447	1.13710	1.13231	1.13610	1533	0	8
2025.04.11	14:30:00	1.13611	1.13650	1.13348	1.13363	1433	0	8
2025.04.11	14:45:00	1.13363	1.13520	1.13237	1.13283	1684	0	8
2025.04.11	15:00:00	1.13272	1.13587	1.13241	1.13511	2002	0	8
2025.04.11	15:15:00	1.13508	1.13702	1.13409	1.13437	1935	0	8
2025.04.11	15:30:00	1.13448	1.13649	1.13386	1.13556	2086	0	8
2025.04.11	15:45:00	1.13556	1.13984	1.13485	1.13949	2135	0	8
2025.04.11	16:00:00	1.13949	1.14115	1.13838	1.14008	2253	0	8
2025.04.11	16:15:00	1.14008	1.14118	1.13897	1.13980	1966	0	8
2025.04.11	16:30:00	1.13981	1.14057	1.13248	1.13809	2492	0	8
2025.04.11	16:45:00	1.13811	1.13830	1.13246	1.13584	2666	0	8
2025.04.11	17:00:00	1.13583	1.13805	1.13492	1.13774	2620	0	8
2025.04.11	17:15:00	1.13773	1.13814	1.13660	1.13718	2413	0	8
2025.04.11	17:30:00	1.13719	1.13750	1.13423	1.13512	2124	0	8
2025.04.11	17:45:00	1.13522	1.13569	1.13267	1.13398	2282	0	8
2025.04.11	18:00:00	1.13395	1.13444	1.13250	1.13273	2239	0	8
2025.04.11	18:15:00	1.13273	1.13373	1.13123	1.13300	1901	0	8
2025.04.11	18:30:00	1.13299	1.13494	1.13266	1.13383	1679	0	8
2025.04.11	18:45:00	1.13373	1.13495	1.13228	1.13247	1839	0	8
2025.04.11	19:00:00	1.13242	1.13264	1.13101	1.13136	1750	0	8
2025.04.11	19:15:00	1.13135	1.13146	1.12760	1.12892	1896	0	8
2025.04.11	19:30:00	1.12892	1.12965	1.12785	1.12941	1582	0	8
2025.04.11	19:45:00	1.12941	1.13064	1.12938	1.13054	1394	0	8
2025.04.11	20:00:00	1.13053	1.13166	1.13021	1.13140	1426	0	8
2025.04.11	20:15:00	1.13140	1.13171	1.13052	1.13110	1160	0	8
2025.04.11	20:30:00	1.13105	1.13265	1.13037	1.13155	1723	0	8
2025.04.11	20:45:00	1.13155	1.13187	1.12822	1.12850	1554	0	8
2025.04.11	21:00:00	1.12850	1.13035	1.12840	1.12961	1441	0	8
2025.04.11	21:15:00	1.12961	1.13137	1.12929	1.13101	1309	0	8
2025.04.11	21:30:00	1.13099	1.13205	1.12964	1.13078	1408	0	8
2025.04.11	21:45:00	1.13078	1.13152	1.13027	1.13119	1261	0	8
2025.04.11	22:00:00	1.13120	1.13257	1.13086	1.13197	1301	0	8
2025.04.11	22:15:00	1.13196	1.13363	1.13176	1.13344	1043	0	8
2025.04.11	22:30:00	1.13344	1.13410	1.13280	1.13369	878	0	8
2025.04.11	22:45:00	1.13369	1.13432	1.13316	1.13411	970	0	8
2025.04.11	23:00:00	1.13412	1.13484	1.13364	1.13476	675	0	8
2025.04.11	23:15:00	1.13476	1.13499	1.13459	1.13487	490	0	8
2025.04.11	23:30:00	1.13486	1.13526	1.13421	1.13486	564	0	8
2025.04.11	23:45:00	1.13486	1.13604	1.13462	1.13590	832	0	8
2025.04.14	00:00:00	1.13103	1.13252	1.13096	1.13159	125	0	8
2025.04.14	00:15:00	1.13160	1.13178	1.13132	1.13177	93	0	32
2025.04.14	00:30:00	1.13177	1.13181	1.13150	1.13178	99	0	40
2025.04.14	00:45:00	1.13178	1.13180	1.13155	1.13171	145	0	44
2025.04.14	01:00:00	1.13169	1.13319	1.13168	1.13250	941	0	8
2025.04.14	01:15:00	1.13248	1.13442	1.13248	1.13430	1138	0	8
2025.04.14	01:30:00	1.13436	1.13545	1.13394	1.13394	1317	0	8
2025.04.14	01:45:00	1.13399	1.13478	1.13296	1.13337	1254	0	8
2025.04.14	02:00:00	1.13338	1.13436	1.13287	1.13331	1190	0	8
2025.04.14	02:15:00	1.13331	1.13386	1.13235	1.13284	924	0	8
2025.04.14	02:30:00	1.13283	1.13404	1.13283	1.13392	899	0	8
2025.04.14	02:45:00	1.13389	1.13486	1.13387	1.13417	968	0	8
2025.04.14	03:00:00	1.13417	1.13701	1.13403	1.13665	1500	0	8
2025.04.14	03:15:00	1.13664	1.13685	1.13493	1.13581	1369	0	8
2025.04.14	03:30:00	1.13575	1.13689	1.13572	1.13581	1121	0	8
2025.04.14	03:45:00	1.13584	1.13695	1.13502	1.13650	1376	0	8
2025.04.14	04:00:00	1.13652	1.13851	1.13640	1.13777	1310	0	8
2025.04.14	04:15:00	1.13776	1.13954	1.13728	1.13913	1216	0	8
2025.04.14	04:30:00	1.13908	1.14083	1.13827	1.13909	1406	0	8
2025.04.14	04:45:00	1.13909	1.14050	1.13809	1.13850	1255	0	8
2025.04.14	05:00:00	1.13850	1.14008	1.13820	1.13998	1105	0	8
2025.04.14	05:15:00	1.13997	1.13998	1.13808	1.13887	1031	0	8
2025.04.14	05:30:00	1.13888	1.13895	1.13740	1.13798	921	0	8
2025.04.14	05:45:00	1.13797	1.13839	1.13705	1.13715	934	0	8
2025.04.14	06:00:00	1.13715	1.13832	1.13662	1.13697	1129	0	8
2025.04.14	06:15:00	1.13697	1.13735	1.13632	1.13672	913	0	8
2025.04.14	06:30:00	1.13672	1.13699	1.13573	1.13616	813	0	8
2025.04.14	06:45:00	1.13617	1.13714	1.13617	1.13709	696	0	8
2025.04.14	07:00:00	1.13709	1.13728	1.13660	1.13712	656	0	8
2025.04.14	07:15:00	1.13711	1.13845	1.13709	1.13763	783	0	8
2025.04.14	07:30:00	1.13763	1.13809	1.13698	1.13710	521	0	8
2025.04.14	07:45:00	1.13710	1.13734	1.13650	1.13671	610	0	8
2025.04.14	08:00:00	1.13671	1.13724	1.13526	1.13585	735	0	8
2025.04.14	08:15:00	1.13585	1.13772	1.13547	1.13772	713	0	8
2025.04.14	08:30:00	1.13772	1.13822	1.13668	1.13687	812	0	8
2025.04.14	08:45:00	1.13686	1.13874	1.13685	1.13848	965	0	8
2025.04.14	09:00:00	1.13851	1.14013	1.13760	1.13948	1833	0	8
2025.04.14	09:15:00	1.13948	1.14071	1.13891	1.13987	1610	0	8
